,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
27,27.0,27.0,27.0,27.0,27.0,27.0,2018-01-19 00:00:00+05:30,31.459768445996076,33.846036511481124,30.631881269311016,30.777978897094727,750000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2018-01-22 00:00:00+05:30,32.277917981540504,32.31687834045293,30.583181381225582,30.583181381225582,40000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2018-01-23 00:00:00+05:30,32.112342834472656,32.112342834472656,29.765033167648593,32.112342834472656,60000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2018-01-24 00:00:00+05:30,33.69993789034202,33.709679837873885,31.9467625965057,33.57332229614258,330000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2018-01-25 00:00:00+05:30,31.946762084960938,31.946762084960938,31.946762084960938,31.946762084960938,70000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2018-01-29 00:00:00+05:30,33.54409991607365,33.54409991607365,31.36237183389525,31.596126556396484,90000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2018-01-30 00:00:00+05:30,33.17398526076709,33.17398526076709,30.42734146118164,30.42734146118164,20000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2018-01-31 00:00:00+05:30,31.946762084960938,31.946762084960938,31.946762084960938,31.946762084960938,10000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2018-02-01 00:00:00+05:30,32.15129852294922,32.15129852294922,32.15129852294922,32.15129852294922,10000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2018-02-02 00:00:00+05:30,30.544222081808556,32.14155960083008,30.544222081808556,32.14155960083008,20000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2018-02-05 00:00:00+05:30,30.534481992334996,32.14155960083008,30.534481992334996,32.14155960083008,40000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2018-02-06 00:00:00+05:30,30.53448239519938,32.51167599884788,30.53448239519938,32.50193405151367,70000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2018-02-07 00:00:00+05:30,32.7259510212821,33.11554718017578,32.7259510212821,33.11554718017578,40000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2018-02-08 00:00:00+05:30,33.11554718017578,33.11554718017578,33.11554718017578,33.11554718017578,0.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2018-02-09 00:00:00+05:30,36.232299273536775,36.42709732055664,36.232299273536775,36.42709732055664,90000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2018-02-12 00:00:00+05:30,38.95946109843254,40.06980514526367,38.95946109843254,40.06980514526367,60000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2018-02-14 00:00:00+05:30,44.00471267994496,44.07289144129107,40.90743514992762,42.66061019897461,280000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2018-02-15 00:00:00+05:30,44.705988818803306,44.79364776611328,44.02419741922174,44.79364776611328,60000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2018-02-16 00:00:00+05:30,42.56321760279099,47.02407455444336,42.56321760279099,47.02407455444336,150000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2018-02-19 00:00:00+05:30,47.72534318236522,48.29999542236328,47.72534318236522,48.29999542236328,30000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2018-02-20 00:00:00+05:30,45.89425044225528,45.91373062133789,45.89425044225528,45.91373062133789,30000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2018-02-21 00:00:00+05:30,48.202594815770155,48.202594815770155,48.15389251708984,48.15389251708984,20000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2018-02-22 00:00:00+05:30,45.81633080880744,45.81633080880744,45.77737045288086,45.77737045288086,20000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2018-02-23 00:00:00+05:30,43.488502502441406,43.488502502441406,43.488502502441406,43.488502502441406,10000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2018-02-26 00:00:00+05:30,44.218992804590656,44.404048919677734,41.39443019894747,44.404048919677734,110000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2018-02-27 00:00:00+05:30,44.404048919677734,44.404048919677734,44.404048919677734,44.404048919677734,0.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2018-02-28 00:00:00+05:30,44.41378574687523,44.41378574687523,42.46581262261818,42.5145149230957,140000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2018-03-01 00:00:00+05:30,42.5145149230957,42.5145149230957,42.5145149230957,42.5145149230957,0.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2018-03-05 00:00:00+05:30,42.5145149230957,42.5145149230957,42.5145149230957,42.5145149230957,0.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2018-03-06 00:00:00+05:30,40.93665313149025,44.63780495986098,40.93665313149025,43.615116119384766,200000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2018-03-07 00:00:00+05:30,42.46581164342984,42.46581164342984,41.491825103759766,41.491825103759766,60000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2018-03-08 00:00:00+05:30,42.4658203125,42.4658203125,42.4658203125,42.4658203125,10000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2018-03-09 00:00:00+05:30,43.82939910888672,43.82939910888672,43.82939910888672,43.82939910888672,60000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2018-03-12 00:00:00+05:30,42.855411529541016,42.855411529541016,42.855411529541016,42.855411529541016,10000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2018-03-13 00:00:00+05:30,40.90743753893125,44.413787841796875,40.90743753893125,44.413787841796875,100000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2018-03-14 00:00:00+05:30,44.413787841796875,44.413787841796875,44.413787841796875,44.413787841796875,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2018-03-15 00:00:00+05:30,42.319714441590186,46.06956100463867,42.319714441590186,46.06956100463867,90000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2018-03-16 00:00:00+05:30,48.11494632211379,48.11494632211379,44.99818801879883,44.99818801879883,20000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2018-03-19 00:00:00+05:30,46.16696809074512,46.55656051635742,43.92679585275171,46.55656051635742,120000.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2018-03-20 00:00:00+05:30,47.14095102678584,47.14095102678584,45.19297790527344,45.19297790527344,150000.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2018-03-21 00:00:00+05:30,47.28705536590108,47.28705536590108,44.99818801879883,44.99818801879883,20000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2018-03-22 00:00:00+05:30,45.777367671330765,46.7513542175293,43.946271924147666,46.7513542175293,230000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2018-03-23 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2018-03-26 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2018-03-27 00:00:00+05:30,45.972171783447266,45.972171783447266,45.972171783447266,45.972171783447266,10000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2018-03-28 00:00:00+05:30,45.972171783447266,45.972171783447266,45.972171783447266,45.972171783447266,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2018-04-02 00:00:00+05:30,45.972171783447266,45.972171783447266,45.972171783447266,45.972171783447266,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2018-04-03 00:00:00+05:30,43.975494384765625,43.975494384765625,43.975494384765625,43.975494384765625,10000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2018-04-04 00:00:00+05:30,46.166969299316406,46.166969299316406,46.166969299316406,46.166969299316406,30000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2018-04-05 00:00:00+05:30,45.19298118627856,48.47531509399414,45.19298118627856,48.47531509399414,80000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2018-04-06 00:00:00+05:30,48.47531509399414,48.47531509399414,48.47531509399414,48.47531509399414,0.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2018-04-09 00:00:00+05:30,48.47531509399414,48.47531509399414,48.47531509399414,48.47531509399414,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2018-04-10 00:00:00+05:30,48.47531509399414,48.47531509399414,48.47531509399414,48.47531509399414,0.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2018-04-11 00:00:00+05:30,50.84209807752102,50.89079666137695,50.84209807752102,50.89079666137695,20000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2018-04-12 00:00:00+05:30,53.43290710449219,53.43290710449219,53.43290710449219,53.43290710449219,50000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2018-04-13 00:00:00+05:30,56.10162734985352,56.10162734985352,56.10162734985352,56.10162734985352,20000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2018-04-16 00:00:00+05:30,58.906707763671875,58.906707763671875,58.906707763671875,58.906707763671875,30000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2018-04-17 00:00:00+05:30,61.848148345947266,61.848148345947266,61.848148345947266,61.848148345947266,30000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2018-04-18 00:00:00+05:30,58.76061425901457,62.32540512084961,58.76061425901457,62.32540512084961,50000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2018-04-19 00:00:00+05:30,62.32540512084961,62.32540512084961,62.32540512084961,62.32540512084961,0.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2018-04-20 00:00:00+05:30,61.75075149536133,61.75075149536133,61.75075149536133,61.75075149536133,10000.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2018-04-23 00:00:00+05:30,64.83829498291016,64.83829498291016,64.83829498291016,64.83829498291016,20000.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2018-04-24 00:00:00+05:30,68.07192993164062,68.07192993164062,68.07192993164062,68.07192993164062,10000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2018-04-25 00:00:00+05:30,71.47113800048828,71.47113800048828,71.47113800048828,71.47113800048828,20000.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2018-04-26 00:00:00+05:30,75.03593444824219,75.03593444824219,75.03593444824219,75.03593444824219,30000.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2018-04-27 00:00:00+05:30,77.52934265136719,77.52934265136719,77.52934265136719,77.52934265136719,10000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2018-04-30 00:00:00+05:30,77.52933002076678,81.40579986572266,77.52933002076678,81.40579986572266,40000.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2018-05-02 00:00:00+05:30,81.03568857855447,85.46733093261719,81.03568857855447,85.46733093261719,160000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2018-05-03 00:00:00+05:30,86.4900124534455,86.4900124534455,81.20126495483188,81.42527770996094,60000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2018-05-04 00:00:00+05:30,81.42527770996094,81.42527770996094,81.42527770996094,81.42527770996094,0.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2018-05-07 00:00:00+05:30,85.49654388427734,85.49654388427734,85.49654388427734,85.49654388427734,20000.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2018-05-08 00:00:00+05:30,85.49654388427734,85.49654388427734,85.49654388427734,85.49654388427734,0.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2018-05-09 00:00:00+05:30,85.49654388427734,85.49654388427734,85.49654388427734,85.49654388427734,0.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2018-05-10 00:00:00+05:30,83.76285552978516,83.76285552978516,83.76285552978516,83.76285552978516,10000.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2018-05-11 00:00:00+05:30,83.76285552978516,83.76285552978516,83.76285552978516,83.76285552978516,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2018-05-14 00:00:00+05:30,82.78885650634766,82.78885650634766,82.78885650634766,82.78885650634766,10000.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2018-05-15 00:00:00+05:30,86.68479919433594,86.68479919433594,86.68479919433594,86.68479919433594,10000.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2018-05-16 00:00:00+05:30,86.68479919433594,86.68479919433594,86.68479919433594,86.68479919433594,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2018-05-17 00:00:00+05:30,86.68479919433594,86.68479919433594,86.68479919433594,86.68479919433594,0.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2018-05-18 00:00:00+05:30,82.36030578613281,82.36030578613281,82.36030578613281,82.36030578613281,10000.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2018-05-21 00:00:00+05:30,82.36030578613281,82.36030578613281,82.36030578613281,82.36030578613281,0.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2018-05-22 00:00:00+05:30,82.36030578613281,82.36030578613281,82.36030578613281,82.36030578613281,0.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2018-05-23 00:00:00+05:30,82.36030578613281,82.36030578613281,82.36030578613281,82.36030578613281,0.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2018-05-24 00:00:00+05:30,82.36030578613281,82.36030578613281,82.36030578613281,82.36030578613281,0.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2018-05-25 00:00:00+05:30,78.25008392333984,78.25008392333984,78.25008392333984,78.25008392333984,10000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2018-05-28 00:00:00+05:30,78.25008392333984,78.25008392333984,78.25008392333984,78.25008392333984,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2018-05-29 00:00:00+05:30,78.25008392333984,78.25008392333984,78.25008392333984,78.25008392333984,0.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2018-05-30 00:00:00+05:30,82.15576934814453,82.15576934814453,82.15576934814453,82.15576934814453,10000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2018-05-31 00:00:00+05:30,82.15576934814453,82.15576934814453,82.15576934814453,82.15576934814453,0.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2018-06-01 00:00:00+05:30,78.69811729143288,78.69811729143288,78.05528259277344,78.05528259277344,20000.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2018-06-04 00:00:00+05:30,78.05528259277344,78.05528259277344,78.05528259277344,78.05528259277344,0.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2018-06-05 00:00:00+05:30,78.05528259277344,78.05528259277344,78.05528259277344,78.05528259277344,0.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2018-06-06 00:00:00+05:30,74.15934329034094,81.79540252685547,74.15934329034094,81.79540252685547,20000.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2018-06-07 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2018-06-08 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2018-06-11 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2018-06-12 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2018-06-13 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2018-06-14 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2018-06-15 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2018-06-18 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2018-06-19 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2018-06-20 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2018-06-21 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2018-06-22 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2018-06-25 00:00:00+05:30,81.79540252685547,81.79540252685547,81.79540252685547,81.79540252685547,0.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2018-06-26 00:00:00+05:30,81.59085636288364,81.59085636288364,77.91893005371094,77.91893005371094,20000.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2018-06-27 00:00:00+05:30,77.91893005371094,77.91893005371094,77.91893005371094,77.91893005371094,10000.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2018-06-28 00:00:00+05:30,76.94493865966797,76.94493865966797,76.94493865966797,76.94493865966797,10000.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2018-06-29 00:00:00+05:30,73.43859684638952,74.02298736572266,73.43859684638952,74.02298736572266,100000.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2018-07-02 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,2000.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2018-07-03 00:00:00+05:30,79.8668994364956,81.61033630371094,79.8668994364956,81.61033630371094,8000.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2018-07-04 00:00:00+05:30,77.53907885484904,85.68160795399275,77.53907885484904,82.00967407226562,10000.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2018-07-05 00:00:00+05:30,86.09068222636158,86.09068222636158,82.00967565093865,82.02915954589844,6000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2018-07-06 00:00:00+05:30,85.44784528793491,86.0711960999548,85.32122227769698,85.7497787475586,12000.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2018-07-09 00:00:00+05:30,90.03533639881192,90.03533639881192,82.80834915854092,89.99637603759766,36000.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2018-07-10 00:00:00+05:30,94.28190686102708,94.49617767333984,94.28190686102708,94.49617767333984,8000.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2018-07-11 00:00:00+05:30,99.22002121499084,99.22002121499084,93.7169952392578,93.7169952392578,40000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2018-07-12 00:00:00+05:30,93.69751739501952,93.69751739501952,93.69751739501952,93.69751739501952,2000.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2018-07-13 00:00:00+05:30,89.02238464355469,89.02238464355469,89.01264269602842,89.02238464355469,8000.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2018-07-16 00:00:00+05:30,84.57125091552734,84.57125091552734,84.57125091552734,84.57125091552734,6000.0,0.0,0.0,0.0,
