,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,14.256506526107346,14.652345527231647,14.199957926172589,14.237656593322754,732465,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,14.576959404079297,14.576959404079297,13.998907536714292,14.193685531616213,724072,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,14.099430520077387,14.181111183681438,13.917218057424774,14.055448532104492,465982,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,14.074299215952747,14.243945077369036,13.65961013143701,13.79155731201172,1924500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,13.986338044854143,14.1182840535848,13.703594885546028,14.00518798828125,1673670,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,14.24394359311762,14.40730612430099,13.992617082996796,14.212528228759766,893827,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,14.325627915171822,14.325627915171822,13.82297476666109,13.954920768737791,304387,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,13.879518595868648,14.19996031663674,13.741289327435425,13.967482566833496,455310,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,14.319345672729652,14.319345672729652,13.910938644956332,13.980053901672363,239220,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,14.243942785412962,14.243942785412962,13.99261628954364,14.074296951293944,232672,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,14.243869971411012,14.243869971411012,13.703365725183756,13.995874404907228,532372,0.266667,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,13.995874404907228,13.995874404907228,13.995874404907228,13.995874404907228,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,14.243868828481906,14.243868828481906,13.957720400751567,13.983155250549316,960517,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,14.161206724910206,14.186641579511328,14.034028813329249,14.072181701660156,418350,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,14.326535623566086,14.326535623566086,13.862337156899684,13.97043800354004,1445872,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,13.913208407500417,14.161205186862524,13.913208407500417,13.995874404907228,2020500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,14.072181701660154,14.224795680700684,14.053105863923928,14.072181701660156,1757707,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,14.110332418485116,14.135767266985685,14.034025447267084,14.053102493286133,616222,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,14.091256882222384,14.091256882222384,13.945003152314344,13.97043800354004,2135955,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,13.913207579536616,13.98951455622822,13.830542799907445,13.900490760803224,619192,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,14.059463226139345,14.059463226139345,13.830543497378422,13.881414413452148,567030,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,13.989515261716104,13.989515261716104,13.817825465145413,13.881414413452148,592500,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,13.989515136000556,13.995874152059915,13.76695442535616,13.976797103881836,1051920,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,14.161206838310436,14.669916062991009,13.90685222597015,14.186641693115234,1408425,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,14.19935693169218,14.19935693169218,13.957720400751567,13.983155250549316,852090,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,14.072180173281474,14.072180173281474,13.95136250454586,13.995874404907228,283560,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,14.07218120047975,14.32653701458279,13.760596662347778,14.212077140808104,1242217,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,14.320177708095033,14.39648348049474,14.008593176269724,14.084898948669434,1146577,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,13.735163471506397,14.135771865359228,13.735163471506397,14.091259956359863,454125,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,14.091259956359863,14.091259956359863,14.091259956359863,14.091259956359863,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,14.161205994007029,14.24387078326715,14.11033507457194,14.142128944396973,546210,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,14.161205284248169,15.13411172128952,14.116693383580696,15.00057601928711,4144297,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,14.987858591329912,15.674616603410326,14.79073393205584,14.816168785095217,820215,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,14.835245821144818,15.178625433304664,14.58725024315718,14.657196998596191,522787,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,14.752580580578442,14.797092481636644,14.64447972964066,14.695350646972656,185055,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,14.56181710174549,14.75258399554342,14.56181710174549,14.663558959960938,310792,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,14.332895825031445,14.682633245104268,14.332895825031445,14.46007251739502,312847,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,14.784374826776457,14.784374826776457,14.1993586560843,14.440995216369627,503842,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,14.35196982115061,14.68899037776452,14.294739892426394,14.30745792388916,430755,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,14.447355576906462,14.447355576906462,14.02131113890846,14.205718994140623,290700,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,14.091258216448628,14.22479513981687,14.034028279699154,14.103976249694824,330270,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,14.084900263880677,14.199360146026589,14.034029339911216,14.059465408325195,355065,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,14.224794886166205,14.224794886166205,14.008593176269724,14.084898948669434,684300,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,13.881411381200492,14.110331059956264,13.817822446784106,13.868693351745604,1091782,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,13.989515907692404,13.989515907692404,13.652495315105348,13.805108070373535,943500,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,13.805108070373532,13.805108070373532,13.805108070373532,13.805108070373535,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,13.817827418947898,14.059465214108744,13.735162623461386,13.93864631652832,745020,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,13.989517211914062,14.034029118076432,13.69065068992495,13.83054542541504,1164862,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,13.79239270232078,13.945005473654335,13.79239270232078,13.843263626098633,1797300,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,13.697006822818976,14.027667147339043,13.697006822818976,13.983155250549316,851527,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,13.989516567331345,14.09761742568415,13.913209579670012,14.065823554992676,546217,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,14.243870976827756,14.243870976827756,14.00859342606517,14.103976249694824,508042,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,14.243870179971651,14.383766112136684,13.995874609836685,14.326536178588867,481935,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,14.669918436984297,14.669918436984297,14.351974816892366,14.377410888671877,376177,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,14.377410888671877,14.377410888671877,14.377410888671877,14.377410888671877,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,14.415562661053398,14.644482437810137,14.28838473777553,14.364691734313965,1161375,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,14.453711407324974,14.453711407324974,14.16120396568394,14.237509727478027,515805,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,14.269309126674544,14.453715784234582,14.243873056468423,14.275668144226074,397492,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,14.262947879759956,14.49822542809871,13.817826423596008,14.409201622009276,182257,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,14.072184815102954,14.657201154663843,14.034031918330797,14.199362754821776,323407,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,14.313820714215238,14.313820714215238,14.034030012543951,14.091259956359863,306352,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,14.072181358844231,14.301101108969805,13.989516567331345,14.065823554992676,200385,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,14.16120613133249,14.288382824724287,13.525319025798298,13.677931785583496,1335150,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,13.56982917958852,14.027667399915648,13.1819377071083,13.270962715148926,638692,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,13.65249972072255,13.65249972072255,13.181943270250684,13.31548023223877,663480,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,13.05476657578042,13.220097417679016,13.05476657578042,13.156508445739746,1902300,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,13.156501671482705,14.924266661451329,13.05475985391004,13.201013565063477,1362382,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,13.226451808488283,13.398141624539722,12.74317865738256,12.851278305053713,1417005,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,15.172270734992289,15.172270734992289,12.889435325922928,13.01661205291748,365017,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,12.889429304847468,13.131065822261876,12.889429304847468,13.061119079589844,762585,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,13.061119079589844,13.061119079589844,13.061119079589844,13.061119079589844,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,13.042047130899745,13.385425601729231,12.972099148031733,13.334554672241213,1556797,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,13.480808828015007,13.480808828015007,13.315478014116009,13.39814281463623,772575,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,13.309113673467122,13.461726391519871,13.18193580199413,13.321831703186035,492045,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,13.22645278955226,13.474449613196608,13.22645278955226,13.43629550933838,252990,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,13.54439396026447,13.728801790754222,13.480806224234655,13.576189041137695,810052,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,13.72880574246154,13.735164760466567,13.57619294891686,13.69065284729004,1954672,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,13.735160806928867,13.817825591482617,13.525318124598854,13.576189041137695,1543980,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,13.779675662697937,13.779675662697937,13.588909987977264,13.633421897888184,1156477,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,13.633421897888184,13.633421897888184,13.633421897888184,13.633421897888184,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,13.652495431155112,13.716084382938638,13.449011755734537,13.550753593444824,1166872,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,13.563477480466972,13.63978449811353,13.449017560426585,13.506247520446776,858802,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,13.398142755976975,14.161207860960983,13.309118938443644,13.925929069519045,1498972,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,13.817826390466852,14.053105151099905,13.817826390466852,13.932286262512209,551902,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,14.142128956975895,14.142128956975895,13.906851409201234,13.932286262512209,279930,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,14.199357139654031,14.326535029080071,13.817824684234154,13.894131660461426,502837,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,13.925923261854416,14.0531011305997,13.875052356927911,13.919564247131348,1026690,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,14.072180987868537,14.148487973518236,13.563471793065167,13.932286262512209,499470,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,13.919569886642195,14.580893131479764,13.919569886642195,14.4982271194458,2044042,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,14.498225663479746,14.657197441425176,13.563472045789654,14.11033535003662,1061527,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,13.951359377228265,14.243866778525357,13.945000362479451,14.078536033630373,389670,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,13.995875898563597,14.364690386021634,13.945004976598987,14.123052597045898,231885,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,14.193002128914769,14.326539071779733,13.91321142094036,14.275668144226074,380827,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,13.423578066543651,14.415561676651905,13.423578066543651,14.097618103027344,296535,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,14.142129647604545,14.199359586422036,13.906852088340145,14.123052597045898,218212,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,13.836907203339468,14.262951724681187,13.830548185067656,14.199362754821776,561045,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,14.415561931923106,14.415561931923106,13.83054569758009,14.116695404052734,238680,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,13.989512476238998,14.275662080214389,13.913205510892872,14.250226020812988,187260,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,13.913212996883786,14.364693591312758,13.906855191470694,14.199362754821776,370567,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,14.491861723983508,14.491861723983508,13.951357665240804,13.989510536193848,292140,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,13.906850269046656,14.10397491426438,13.754236310259328,13.97043800354004,339990,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,13.983156394530177,13.983156394530177,13.614341945852946,13.73516082763672,902842,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,13.665211660794894,13.83054242847133,13.658852645169851,13.716082572937012,426547,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,13.817826612844373,13.817826612844373,13.449012137461809,13.474448204040527,790687,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,13.423576774053268,13.728802284258142,13.417217757650038,13.646136283874512,426750,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,13.646136283874512,13.646136283874512,13.646136283874512,13.646136283874512,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,13.63342069411956,13.779674446015774,13.550754686276672,13.614343643188477,869827,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,13.614343082172478,13.754237811326924,13.614343082172478,13.697009086608888,998430,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,13.65249378081283,13.88141349441787,13.65249378081283,13.779671669006348,676372,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,13.945002676763108,13.945002676763108,13.754235841213603,13.84961986541748,534697,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,13.89412940109712,13.989512196227055,13.73515767159454,13.919564247131348,294375,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,14.072184815102954,14.402846488084917,14.008597058102264,14.199362754821776,2054430,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,14.396481565843064,14.415558612835042,13.951361385087576,13.983155250549316,648607,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,13.90685416847803,14.148490780738465,13.779676238114458,13.817829132080078,326100,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,13.989517324672612,13.989517324672612,13.665214732057636,13.786033630371094,333397,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,13.964080132365522,14.046746134557562,13.824185407009193,13.932286262512209,362917,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,14.142128223348267,14.142128223348267,13.830543706087456,14.002233505249023,424470,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,14.072181728431886,14.199359640254794,13.652496317418125,14.021310806274414,414427,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,14.072176875313854,14.116689978101409,13.665209638406209,13.91320514678955,607020,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,13.817827258152828,14.58089231113269,13.817827258152828,14.402843475341797,1949992,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,14.498223544397725,14.580889536047472,14.256587010896329,14.30745792388916,1081155,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,14.580890764991189,14.580890764991189,14.256588212506353,14.326536178588867,198952,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,14.32653752482207,14.390125267754096,13.995875924998344,14.072181701660156,233932,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,14.224790889548416,14.224790889548416,13.906847430543255,13.919564247131348,339030,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,14.402842682815532,14.402842682815532,13.703366624882882,13.887774467468262,593055,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,13.766952613302903,13.925924355287597,13.690646856350808,13.722440719604492,704310,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,13.989513439400966,13.989513439400966,13.741517907453469,13.83690071105957,502162,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,14.364689609019116,14.364689609019116,13.309117125706743,13.347270011901855,704632,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,13.601626889037693,13.773316724996644,13.201018484658722,13.372708320617676,1777740,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,14.275662868517111,14.498222336278747,13.143783632671903,13.563468933105469,1130715,0.0,0.0
