,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-10-15 00:00:00+05:30,26.130386352539062,26.130386352539062,26.130386352539062,26.130386352539062,0.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-10-18 00:00:00+05:30,24.86319418212146,25.562334282057623,24.25144534451621,24.469926834106445,1637491.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-10-19 00:00:00+05:30,24.46992805172756,25.081676919773376,24.032965050803853,24.863195419311523,1100419.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-10-20 00:00:00+05:30,24.90688962904142,25.081675486173246,24.469926653093324,24.513622283935547,552949.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-10-21 00:00:00+05:30,24.819496964251556,25.95560171391975,24.55731984264893,25.431245803833008,1681665.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-10-22 00:00:00+05:30,25.431245803833008,25.431245803833008,25.431245803833008,25.431245803833008,0.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-10-25 00:00:00+05:30,25.56233256438683,25.73711841106681,24.46992518984038,25.34385108947754,2744311.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-10-26 00:00:00+05:30,25.518640435862295,27.965632623681813,25.12537306033913,27.353883743286133,2090746.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-10-27 00:00:00+05:30,28.053022122305354,28.66477096410678,26.873223403930663,27.3101863861084,2074681.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-10-28 00:00:00+05:30,27.834544305177705,28.66477303105223,27.397581291491655,28.315204620361328,2550879.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-10-29 00:00:00+05:30,28.315204620361328,28.315204620361328,28.315204620361328,28.315204620361328,0.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-11-01 00:00:00+05:30,28.446289307090492,28.79586102429882,28.053021958671867,28.271503448486328,648100.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-11-02 00:00:00+05:30,28.358898593038205,28.83955721317179,28.009326869070303,28.140417098999023,593570.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-11-03 00:00:00+05:30,28.271502926741423,28.533683376690664,27.528667208586317,27.703453063964844,501239.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-11-04 00:00:00+05:30,27.747150828328422,28.97064857631116,27.747150828328422,28.446290969848633,1495204.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-11-05 00:00:00+05:30,28.664770660191436,30.893281178917725,28.446289171418996,30.500017166137695,4030754.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-11-08 00:00:00+05:30,30.67480017394452,31.199157755526247,29.014342833343218,29.232824325561523,799742.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-11-09 00:00:00+05:30,29.189128512551367,29.71348275711287,28.839556793668375,29.276519775390625,441007.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-11-10 00:00:00+05:30,29.407610186088764,29.88826880221643,28.883252604507035,29.232824325561523,572183.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-11-11 00:00:00+05:30,29.451303536553347,29.888266487143863,29.058036214269332,29.320213317871097,297459.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-11-12 00:00:00+05:30,29.713483380387007,29.93196487583103,28.883253030947113,29.01434326171875,142102.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-11-15 00:00:00+05:30,29.01434326171875,29.01434326171875,29.01434326171875,29.01434326171875,0.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-11-16 00:00:00+05:30,29.058039924258452,29.626093166057498,28.970648656487754,29.45130729675293,235062.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-11-17 00:00:00+05:30,29.49500289752329,30.587410412246378,29.276521394578673,30.36892890930176,977027.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-11-18 00:00:00+05:30,30.543713600569433,33.51505992577591,29.97566038131369,32.9470100402832,3253213.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-11-19 00:00:00+05:30,32.9470100402832,32.9470100402832,32.9470100402832,32.9470100402832,0.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-11-22 00:00:00+05:30,31.898298798084816,33.12179652384537,29.363912080622153,32.68483352661133,426636.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-11-23 00:00:00+05:30,32.335259541844025,34.30159289236157,32.335259541844025,33.8209342956543,620740.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-11-24 00:00:00+05:30,34.03942303184015,35.39400785073276,33.42767408124761,34.91334915161133,1100011.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-11-25 00:00:00+05:30,34.95703887044221,35.5250920855921,33.68984554463608,34.0394172668457,551022.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-11-26 00:00:00+05:30,34.0394172668457,34.0394172668457,34.0394172668457,34.0394172668457,0.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-11-29 00:00:00+05:30,33.383967290480456,35.39399602777441,33.383967290480456,35.0881233215332,333243.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-11-30 00:00:00+05:30,35.39400080149759,37.578815665787566,35.39400080149759,36.48640823364258,5116229.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-12-01 00:00:00+05:30,38.10317164011485,43.78369054673252,37.05446312436512,43.30303192138672,4151001.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-12-02 00:00:00+05:30,44.57022555152776,51.692723713365375,44.57022555152776,49.070945739746094,6307838.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-12-03 00:00:00+05:30,50.512923186905375,58.90261496216531,49.37682002995982,58.815223693847656,7858318.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-12-06 00:00:00+05:30,60.73785819490955,64.714224240148,53.87754029345023,54.969947814941406,11627471.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-12-07 00:00:00+05:30,55.931256128863055,60.475668022323056,54.227100001934225,59.51435089111328,7721669.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-12-08 00:00:00+05:30,61.17481364044034,65.5007442237184,61.17481364044034,65.4133529663086,7574697.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-12-09 00:00:00+05:30,67.90404701756438,71.96780422022371,66.06880376500003,70.87539672851562,9983953.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-12-10 00:00:00+05:30,74.10892631459448,77.99789428710938,71.6619308856355,77.99789428710938,8813314.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-12-13 00:00:00+05:30,77.99789428710938,77.99789428710938,77.99789428710938,77.99789428710938,0.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-12-14 00:00:00+05:30,85.46995793101429,85.46995793101429,77.8667984008789,77.8667984008789,7865297.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-12-15 00:00:00+05:30,76.8180960849055,76.8180960849055,73.97783660888672,73.97783660888672,728633.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-12-16 00:00:00+05:30,70.35104149537277,70.78800448602726,70.30734252929688,70.30734252929688,95173.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-12-17 00:00:00+05:30,66.81164277265017,73.40978701022244,66.81164277265017,70.9627914428711,9754150.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-12-20 00:00:00+05:30,71.22497007329262,71.22497007329262,67.42339324951172,67.42339324951172,1673046.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-12-21 00:00:00+05:30,64.36465102212782,70.3510427689629,64.36465102212782,67.94774627685547,2005263.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-12-22 00:00:00+05:30,67.2923036639816,69.82669046015631,66.63685914777399,69.08385467529297,1526580.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-12-23 00:00:00+05:30,69.91408014871988,72.53585815429688,69.04015414686089,72.53585815429688,1612260.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-12-24 00:00:00+05:30,75.85677830022173,76.16265106201172,74.3711001225579,76.16265106201172,497547.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-12-27 00:00:00+05:30,78.65334647042411,79.1777007800549,73.1913085210891,73.4097900390625,1239549.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-12-28 00:00:00+05:30,73.4097900390625,73.4097900390625,73.4097900390625,73.4097900390625,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-12-29 00:00:00+05:30,72.92910888717529,74.19630535927291,70.00145864840323,71.31234741210938,724680.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-12-30 00:00:00+05:30,71.88041700089887,72.62325280357305,69.04015736256548,70.04517364501953,842884.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-12-31 00:00:00+05:30,70.7880129234813,72.36108254434721,69.08385972381566,70.132568359375,661477.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2005-01-03 00:00:00+05:30,73.67195892333984,73.67195892333984,73.67195892333984,73.67195892333984,127092.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2005-01-04 00:00:00+05:30,77.38614654541016,77.38614654541016,77.38614654541016,77.38614654541016,179078.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2005-01-05 00:00:00+05:30,80.79446013473347,81.27512212614604,73.54087796700199,74.63328552246094,2908341.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2005-01-06 00:00:00+05:30,75.07024781181612,75.07024781181612,70.9190991415952,70.9627914428711,821354.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2005-01-07 00:00:00+05:30,72.44847475204463,73.84675517329995,69.95778670988253,70.70062255859375,601284.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2005-01-10 00:00:00+05:30,72.4484687726493,74.2400131225586,70.78800799240851,74.2400131225586,1184259.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2005-01-11 00:00:00+05:30,75.94416501885553,77.86679940717056,72.71063506165659,73.67195892333984,860128.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2005-01-12 00:00:00+05:30,73.6719644330594,75.5072076987084,70.00147123423517,70.52582550048828,778419.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2005-01-13 00:00:00+05:30,74.06522369384766,74.06522369384766,74.06522369384766,74.06522369384766,84470.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2005-01-14 00:00:00+05:30,77.77941550505896,77.77941550505896,71.13757911004235,72.01150512695312,1258667.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2005-01-17 00:00:00+05:30,72.49215746419651,73.32239114674529,71.05018492942304,71.57453918457031,352140.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2005-01-18 00:00:00+05:30,72.3610799525855,73.80305260795063,70.00147560580076,70.61322784423828,293449.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2005-01-19 00:00:00+05:30,71.92411432674113,71.92411432674113,67.29230373996664,67.81665802001953,344447.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2005-01-20 00:00:00+05:30,68.38471091108819,68.38471091108819,64.45204382993936,64.49574279785156,304507.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2005-01-24 00:00:00+05:30,64.49574279785156,64.49574279785156,64.49574279785156,64.49574279785156,0.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2005-01-25 00:00:00+05:30,63.097453213927345,65.15118460501476,58.94630480070775,59.86392974853515,1454213.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2005-01-27 00:00:00+05:30,62.04875236271981,62.87897948084402,59.863937138680384,62.70419692993164,777773.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2005-01-28 00:00:00+05:30,63.57811321384381,65.45705535023234,60.5630713366925,64.93270111083984,898960.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2005-01-31 00:00:00+05:30,64.23355706698912,68.20992279052734,62.048742200765,68.20992279052734,334685.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2005-02-01 00:00:00+05:30,71.3997436218641,71.61822509765625,69.91407225348769,71.61822509765625,1644423.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2005-02-02 00:00:00+05:30,74.89545564668529,75.20133508117063,71.6619321087871,74.37110137939453,1925034.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2005-02-03 00:00:00+05:30,74.72066994958199,78.12898254394531,73.4097810030981,78.12898254394531,1729852.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2005-02-04 00:00:00+05:30,79.09030913376938,82.06165909771468,75.15764182877533,81.66838836669922,2469210.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2005-02-07 00:00:00+05:30,85.20778075039722,85.20778075039722,78.74072733942599,79.57096099853516,996200.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2005-02-08 00:00:00+05:30,81.93055841384349,82.14903990294707,78.04159057481007,79.57096099853516,688153.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2005-02-09 00:00:00+05:30,78.65333548826769,83.54731947403249,78.65333548826769,83.41622924804688,1431841.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2005-02-10 00:00:00+05:30,84.7271219580776,84.98930242176188,79.5272649910574,80.57597351074219,609094.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2005-02-11 00:00:00+05:30,82.3238197624631,82.76078272652613,78.82811604995892,81.71207427978516,1038198.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2005-02-14 00:00:00+05:30,83.0229663145923,89.88328377655604,81.05663290187826,88.92196655273438,3721342.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2005-02-15 00:00:00+05:30,90.01437020147797,96.91838633684404,88.44130087075256,95.78227996826172,5247036.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2005-02-16 00:00:00+05:30,96.1318529281134,100.58887386672986,91.01938753771432,91.06307983398438,4117434.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2005-02-17 00:00:00+05:30,89.14045696263511,93.51008720590154,86.7808592982819,88.39762115478516,1910591.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2005-02-18 00:00:00+05:30,89.22783938287877,92.85463345852884,89.22783938287877,92.59245300292967,1879134.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2005-02-21 00:00:00+05:30,95.25792545011674,97.22425877362832,92.46136516813274,95.03944396972656,2133848.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2005-02-22 00:00:00+05:30,95.69489796577828,98.66624772927118,95.25793496136832,98.01080322265624,2546787.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2005-02-23 00:00:00+05:30,102.11825747842848,102.11825747842848,95.69490235264658,97.39905548095705,2136576.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2005-02-24 00:00:00+05:30,98.75363821136855,100.5014902151096,98.18558497664748,100.02082824707033,1073757.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2005-02-25 00:00:00+05:30,100.50148339259609,104.39045116990796,95.56380048371554,102.94847869873048,3216121.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2005-02-28 00:00:00+05:30,107.49288844260847,107.49288844260847,101.63758743022464,103.99718475341795,1405057.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2005-03-01 00:00:00+05:30,104.8274141411801,105.61394882297516,101.3754093351404,102.94847869873048,530476.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2005-03-02 00:00:00+05:30,104.43415758989836,105.00221082661228,102.90478708125968,104.0408935546875,764660.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2005-03-03 00:00:00+05:30,105.13329759395418,106.96854081029586,103.12326518187336,104.52154541015624,1408399.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2005-03-04 00:00:00+05:30,105.48285746261712,105.48285746261712,100.06451934417846,100.54518127441406,1530999.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2005-03-07 00:00:00+05:30,100.71995706370414,101.33170250901154,97.87969797080142,99.84603118896484,372581.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2005-03-08 00:00:00+05:30,100.76367017447164,101.24432547256043,97.31165848397784,100.37039947509766,482936.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2005-03-09 00:00:00+05:30,101.20062338143912,101.20062338143912,95.38901472711404,95.73858642578124,613659.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2005-03-10 00:00:00+05:30,95.73858642578124,95.73858642578124,95.73858642578124,95.73858642578124,0.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2005-03-11 00:00:00+05:30,97.39904159468604,98.3166664821968,94.82096278505205,95.78227996826172,648046.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2005-03-14 00:00:00+05:30,96.69991363121724,97.355358133913,92.4176748800998,93.2479019165039,181154.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2005-03-15 00:00:00+05:30,94.9957476638108,96.91838874553883,93.07311324960854,93.46637725830078,573020.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2005-03-16 00:00:00+05:30,94.2529176003672,95.25793383210105,94.07813506768576,94.86466979980467,322971.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2005-03-17 00:00:00+05:30,94.86466979980467,94.86466979980467,94.86466979980467,94.86466979980467,0.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2005-03-18 00:00:00+05:30,93.59747929212853,95.69490316066204,90.01438379496065,90.80091857910156,281208.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2005-03-21 00:00:00+05:30,92.11179381336602,94.07812714429284,86.25648611631297,88.65978240966797,470695.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2005-03-22 00:00:00+05:30,89.75218999972512,89.75218999972512,85.7321320706501,87.56737518310547,331453.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2005-03-23 00:00:00+05:30,86.95563276796516,87.30520448445714,83.19774848384675,83.24144744873047,383422.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2005-03-24 00:00:00+05:30,82.45491897962782,87.17412083979892,82.45491897962782,85.6010513305664,480732.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2005-03-28 00:00:00+05:30,86.95562744816593,89.8832778930664,86.60605575306016,89.8832778930664,184233.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2005-03-29 00:00:00+05:30,92.37397113911784,93.81595030403372,86.12540587035886,86.91193389892578,328881.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2005-03-30 00:00:00+05:30,88.26651692346013,89.1404428335934,86.51866510319358,88.44129943847656,430841.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2005-03-31 00:00:00+05:30,90.01437334539766,92.63615120982672,88.70348441318313,92.19918823242188,274233.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2005-04-01 00:00:00+05:30,93.24789942858035,96.83100128173828,91.76222792911936,96.83100128173828,413090.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2005-04-04 00:00:00+05:30,101.68128204345705,101.68128204345705,97.87970552831771,101.68128204345705,443324.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2005-04-05 00:00:00+05:30,103.82241626237152,106.0946226338152,97.87971652087896,100.10823059082033,504423.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2005-04-06 00:00:00+05:30,101.81237898158192,103.56023098126576,97.9671032487723,99.27799224853516,292251.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2005-04-07 00:00:00+05:30,100.32670346433235,100.93844897291538,98.75363406008172,99.54016876220705,235388.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2005-04-08 00:00:00+05:30,100.71996617761066,100.71996617761066,96.5688178969716,96.96208190917967,180182.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2005-04-11 00:00:00+05:30,96.96208190917967,96.96208190917967,96.96208190917967,96.96208190917967,0.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2005-04-12 00:00:00+05:30,97.35535673157187,100.7199704634397,96.13185901065827,99.97713470458984,203937.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2005-04-13 00:00:00+05:30,99.62755495510189,102.07455019995676,99.23429095781567,100.89474487304688,354468.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2005-04-15 00:00:00+05:30,99.62755826510278,101.37541016449056,95.47641000405685,98.57884979248048,592996.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2005-04-18 00:00:00+05:30,97.87971211420673,101.1569346180306,93.33529957591476,94.3403091430664,494523.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2005-04-19 00:00:00+05:30,96.1318588256836,100.50148877230558,95.2579328363592,96.1318588256836,540383.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2005-04-20 00:00:00+05:30,98.75363677452609,99.1469008026354,95.25793281790568,97.96710205078124,394503.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2005-04-21 00:00:00+05:30,97.87970979106063,98.66624450681546,96.131857830506,96.83100128173828,186071.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2005-04-22 00:00:00+05:30,97.87971055692203,100.28300702148933,94.38400660846052,95.38902282714844,187701.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2005-04-25 00:00:00+05:30,95.95707960142518,96.0444708698638,93.07312107026554,93.64117431640624,109926.0,0.0,0.0,0.0,
