,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-06-27 00:00:00+05:30,3129.906765351846,3298.847756519033,3086.9217794335677,3243.21728515625,11500.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-06-28 00:00:00+05:30,3223.8736770279907,3473.7863651696953,3223.8736770279907,3338.883544921875,11400.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-06-30 00:00:00+05:30,3466.788850697581,3738.693858595431,3348.8300605066024,3687.011962890625,8200.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2023-07-03 00:00:00+05:30,3687.012096257133,3998.60320195869,3687.012096257133,3876.795654296875,5700.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2023-07-04 00:00:00+05:30,3998.60340534818,4068.578964941774,3828.712791974526,3983.608642578125,2600.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2023-07-05 00:00:00+05:30,4043.587351083044,4248.515758245473,3761.785897587684,3856.8525390625,5800.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2023-07-06 00:00:00+05:30,3942.6228743767806,3942.6228743767806,3848.655696336361,3859.65185546875,400.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2023-07-07 00:00:00+05:30,3868.648769028963,3897.638643525562,3673.7168543104494,3778.030517578125,6700.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2023-07-10 00:00:00+05:30,3748.690420360035,3748.690420360035,3413.807409474539,3572.552001953125,4200.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2023-07-11 00:00:00+05:30,3503.826151556569,3728.697554454485,3503.7761202045494,3667.319091796875,2600.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2023-07-12 00:00:00+05:30,3653.723649723966,3798.673014760895,3649.7250465505335,3732.74609375,4100.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2023-07-13 00:00:00+05:30,3803.5714208396953,3803.5714208396953,3523.769245598575,3552.309326171875,6700.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2023-07-14 00:00:00+05:30,3598.742836535094,3658.7218838106783,3549.7599479266996,3567.753662109375,1100.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2023-07-17 00:00:00+05:30,3449.9447823149435,3648.7254427568746,3449.9447823149435,3598.69287109375,1500.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2023-07-18 00:00:00+05:30,3608.7394196079354,3608.7394196079354,3298.8476688936803,3328.937255859375,3400.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2023-07-19 00:00:00+05:30,3298.7974726339285,3368.82305709773,3028.9417991116084,3345.93115234375,8500.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2023-07-20 00:00:00+05:30,3387.3667624685463,3388.8162073154685,3298.8476354398367,3372.172119140625,1300.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2023-07-21 00:00:00+05:30,3353.828278998606,3353.828278998606,3188.8859046216253,3200.53173828125,3500.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2023-07-24 00:00:00+05:30,3098.9174662184905,3250.51441174216,3098.9174662184905,3186.936767578125,4900.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2023-07-25 00:00:00+05:30,3198.8826027397954,3505.625552440291,3092.020028414169,3366.024169921875,20500.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2023-07-26 00:00:00+05:30,3448.795267721184,3677.1154133302,3348.880218848568,3646.8759765625,19400.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2023-07-27 00:00:00+05:30,3693.7096942760977,3768.683504038129,3648.725408418878,3722.2998046875,6300.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2023-07-28 00:00:00+05:30,3723.6992049108135,3949.620284188624,3723.6992049108135,3932.626220703125,4900.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2023-07-31 00:00:00+05:30,4008.599700165186,4287.50227282007,4008.599700165186,4219.92578125,6500.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2023-08-01 00:00:00+05:30,4298.398338538369,4430.90234375,4298.398338538369,4430.90234375,5500.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2023-08-02 00:00:00+05:30,4552.459530924124,4652.424610933532,4224.5242811975595,4362.52587890625,9400.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2023-08-03 00:00:00+05:30,4208.529683506106,4443.447611207754,4208.529683506106,4399.712890625,2600.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2023-08-04 00:00:00+05:30,4537.414969767831,4619.68603515625,4500.427890261021,4619.68603515625,3000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2023-08-07 00:00:00+05:30,4659.372497836012,4757.338278738808,4388.717036821402,4421.5556640625,4400.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2023-08-08 00:00:00+05:30,4372.47251110411,4418.456446977632,4200.482789673628,4204.3310546875,3800.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2023-08-09 00:00:00+05:30,4288.501817593723,4414.507602327914,4218.526263460492,4412.50830078125,2800.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2023-08-10 00:00:00+05:30,4378.470234088546,4633.131259689929,4338.484204553491,4631.48193359375,3800.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2023-08-11 00:00:00+05:30,4748.341307527094,4861.751886211169,4473.937162492107,4705.00634765625,5000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2023-08-14 00:00:00+05:30,4553.409065172028,4903.286819905334,4471.687618173606,4603.3916015625,6000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2023-08-16 00:00:00+05:30,4548.410770359882,4807.270519227172,4548.410770359882,4624.234375,4100.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2023-08-17 00:00:00+05:30,4693.360462529826,4797.42420746813,4598.393637409414,4627.9833984375,4000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2023-08-18 00:00:00+05:30,4604.441269149429,4773.33246327765,4573.402307747696,4609.6396484375,3500.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2023-08-21 00:00:00+05:30,4673.3674223019125,4772.332850068306,4573.40234375,4573.40234375,2700.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2023-08-22 00:00:00+05:30,4598.393424368257,4688.361991366766,4348.480738261286,4400.96240234375,6400.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2023-08-23 00:00:00+05:30,4408.459764162952,4523.369811990124,4298.4981827439215,4505.7255859375,2500.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2023-08-24 00:00:00+05:30,4523.370500364444,4638.380140279428,4398.463926127043,4418.20703125,3700.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2023-08-25 00:00:00+05:30,4378.470686261622,4543.4130751276425,4378.470686261622,4515.4228515625,900.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2023-08-28 00:00:00+05:30,4578.400283586643,4578.400283586643,4488.431719062015,4505.42578125,800.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2023-08-29 00:00:00+05:30,4388.466699764315,4473.43701171875,4388.466699764315,4473.43701171875,300.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2023-08-30 00:00:00+05:30,4473.437140272523,4478.435394060537,4358.477303148201,4375.97119140625,1100.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2023-08-31 00:00:00+05:30,4423.45453898112,4423.45453898112,4318.4912109375,4318.4912109375,400.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2023-09-01 00:00:00+05:30,4318.49162064247,4371.473115062388,4102.567039610346,4161.6962890625,7500.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2023-09-04 00:00:00+05:30,4118.5611952266845,4282.4541351208345,4060.131656207418,4086.872314453125,5400.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2023-09-05 00:00:00+05:30,4138.554299916396,4291.201171875,4138.554299916396,4291.201171875,4100.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2023-09-06 00:00:00+05:30,4468.389768270261,4468.389768270261,4308.495410405443,4407.2109375,5300.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2023-09-07 00:00:00+05:30,4448.446218540972,4478.435743609787,4349.480785813881,4402.1123046875,3800.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2023-09-08 00:00:00+05:30,4254.513920792688,4338.484590282017,4182.039235816779,4223.07470703125,4800.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2023-09-11 00:00:00+05:30,4198.533397491002,4233.521175803427,4078.5753004198305,4204.68115234375,1900.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2023-09-12 00:00:00+05:30,4098.56787109375,4178.539927115092,4056.5825416825455,4098.56787109375,4300.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2023-09-13 00:00:00+05:30,4048.5854779411766,4248.515625,4048.5854779411766,4248.515625,1900.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2023-09-14 00:00:00+05:30,4298.497942723937,4298.497942723937,4158.54684691432,4171.04248046875,800.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2023-09-15 00:00:00+05:30,4298.963932133505,4377.99560546875,4269.920302319673,4377.99560546875,2900.0,0.5,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2023-09-18 00:00:00+05:30,4548.956468447466,4548.956468447466,4299.013805345957,4388.9931640625,1600.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2023-09-20 00:00:00+05:30,4274.0194814662045,4438.981636891215,4245.02613293696,4392.9921875,3900.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2023-09-21 00:00:00+05:30,4408.988534225142,4459.976837001895,4349.002295664255,4435.63232421875,4200.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2023-09-22 00:00:00+05:30,4478.4721542453,4598.944504861787,4468.974334072215,4574.150390625,11600.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2023-09-25 00:00:00+05:30,4598.944736438214,4802.84814453125,4548.95620669432,4802.84814453125,3500.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2023-09-26 00:00:00+05:30,4888.8780122493545,5040.7933432964455,4813.895220650437,4933.91748046875,10500.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2023-09-27 00:00:00+05:30,4928.868846669823,5097.830070825442,4687.224107742887,4948.8642578125,7500.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2023-09-28 00:00:00+05:30,4804.89738854337,5119.025498809047,4804.89738854337,4959.91162109375,6500.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2023-09-29 00:00:00+05:30,5085.783144244822,5093.8311021414565,5085.783144244822,5089.7822265625,200.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2023-10-03 00:00:00+05:30,5148.818628224649,5148.818628224649,4908.92347570598,5047.841796875,1500.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2023-10-04 00:00:00+05:30,5047.841796875,5047.841796875,5047.841796875,5047.841796875,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2023-10-05 00:00:00+05:30,5148.818618164062,5148.818618164062,4998.85302734375,4998.85302734375,3700.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2023-10-06 00:00:00+05:30,4998.853367483783,5008.85107421875,4998.853367483783,5008.85107421875,500.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2023-10-09 00:00:00+05:30,5008.85107421875,5008.85107421875,5008.85107421875,5008.85107421875,0.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2023-10-10 00:00:00+05:30,4998.852685840431,5098.779946298064,4973.858422411228,4988.85498046875,900.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2023-10-11 00:00:00+05:30,5073.835561013616,5073.835561013616,4973.858505624185,5048.79150390625,1100.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2023-10-12 00:00:00+05:30,5038.84412630352,5058.8395395031375,4998.853299904286,5019.19873046875,900.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2023-10-13 00:00:00+05:30,5148.818107875147,5218.802043321994,4923.919537196496,5124.32373046875,2000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2023-10-16 00:00:00+05:30,5283.787735053002,5380.515542690916,5098.879963323987,5299.2841796875,4300.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2023-10-17 00:00:00+05:30,5448.749809956035,5497.688776452603,5426.7548565947445,5464.9462890625,2300.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2023-10-18 00:00:00+05:30,5523.682726473786,5582.718984652316,5428.754313513982,5492.23974609375,2400.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2023-10-19 00:00:00+05:30,5408.758745414786,5648.703680516366,5298.783983493228,5536.2294921875,4100.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2023-10-20 00:00:00+05:30,5608.712899598741,5813.01611328125,5608.712899598741,5813.01611328125,5300.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2023-10-23 00:00:00+05:30,5703.691476823622,5833.661659468157,5522.382974400645,5533.73046875,3500.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2023-10-25 00:00:00+05:30,5263.791966032862,5483.741487880388,5263.791966032862,5359.419921875,2300.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2023-10-26 00:00:00+05:30,5278.7884306262085,5458.697333865707,5150.367709996038,5333.47607421875,1300.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2023-10-27 00:00:00+05:30,5399.267238011253,5598.539998380004,5399.267238011253,5598.240234375,1500.0,0.5,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2023-10-30 00:00:00+05:30,5774.216409904099,5809.211660873215,5569.244225656422,5638.23486328125,1525.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2023-10-31 00:00:00+05:30,5677.229403104963,5769.167119281323,5609.238631810294,5748.51953125,2375.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2023-11-01 00:00:00+05:30,5768.966848194883,5898.19930456287,5651.232830884784,5672.22998046875,1575.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2023-11-02 00:00:00+05:30,5824.209601151316,5839.157767860011,5674.229954769737,5699.2265625,625.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2023-11-03 00:00:00+05:30,5799.212966258542,5799.212966258542,5499.253674900342,5706.2255859375,2225.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2023-11-06 00:00:00+05:30,5679.22924411358,5798.163298305793,5560.7951220731375,5724.17333984375,475.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2023-11-07 00:00:00+05:30,5561.445160718379,5748.16981055019,5509.252051262536,5599.8896484375,1550.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2023-11-08 00:00:00+05:30,5739.220880407918,5739.220880407918,5424.263636970898,5481.5556640625,825.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2023-11-09 00:00:00+05:30,5586.24186128095,5586.24186128095,5300.280670601453,5360.7724609375,575.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2023-11-10 00:00:00+05:30,5449.21041797846,5449.21041797846,5249.287363945628,5283.53271484375,1200.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2023-11-13 00:00:00+05:30,5498.053598634203,5499.25363107607,5352.2735794818545,5443.26123046875,350.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2023-11-15 00:00:00+05:30,5399.267028919406,5621.23689566387,5324.277209073303,5467.15771484375,550.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2023-11-16 00:00:00+05:30,5523.250348399235,5523.250348399235,5322.227827800786,5374.720703125,675.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2023-11-17 00:00:00+05:30,5439.161547113842,5439.161547113842,5162.299228272495,5233.58935546875,1025.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2023-11-20 00:00:00+05:30,5299.280808534043,5449.260454058592,5201.294106791338,5396.767578125,1325.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2023-11-21 00:00:00+05:30,5379.220031287083,5379.220031287083,5374.2705078125,5374.2705078125,125.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2023-11-22 00:00:00+05:30,5374.27031493215,5399.266921048113,5230.2898637042,5293.7314453125,950.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2023-11-23 00:00:00+05:30,5378.2698819744055,5378.2698819744055,5199.294178521455,5359.2724609375,400.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2023-11-24 00:00:00+05:30,5498.103640434674,5499.253386681623,5159.299540959487,5463.05810546875,1000.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2023-11-28 00:00:00+05:30,5399.267281979415,5449.260497553299,5309.279493946425,5440.26171875,225.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2023-11-29 00:00:00+05:30,5570.244109875177,5710.225114251864,5329.326607413729,5634.78515625,1975.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2023-11-30 00:00:00+05:30,5799.163164240477,5799.163164240477,5499.253671022964,5641.4345703125,1225.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2023-12-01 00:00:00+05:30,5600.239887937194,5600.239887937194,5365.271779801997,5504.15283203125,950.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2023-12-04 00:00:00+05:30,5679.2291446720665,5679.2291446720665,5454.259680314458,5489.60498046875,750.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2023-12-05 00:00:00+05:30,5561.244995116255,5561.244995116255,5370.270922108847,5499.20361328125,225.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2023-12-06 00:00:00+05:30,5399.317060764576,5544.247587485381,5269.684750884134,5458.109375,875.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2023-12-07 00:00:00+05:30,5498.253470491254,5498.253470491254,5339.27505590531,5484.25537109375,1250.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2023-12-08 00:00:00+05:30,5629.235674669833,5629.235674669833,5384.2689357188365,5394.267578125,900.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2023-12-11 00:00:00+05:30,5399.26708984375,5544.247409848814,5399.26708984375,5399.26708984375,750.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2023-12-12 00:00:00+05:30,5534.248980926643,5534.248980926643,5250.2875155999645,5368.42138671875,650.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2023-12-13 00:00:00+05:30,5399.266954094508,5539.247949200662,5394.267632840717,5398.26708984375,1800.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2023-12-14 00:00:00+05:30,5594.24049087789,5594.24049087789,5219.2913963150295,5405.51611328125,1075.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2023-12-15 00:00:00+05:30,4899.384909810818,5924.196028142291,4899.384909810818,5868.3037109375,5600.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2023-12-18 00:00:00+05:30,5985.687727123388,6455.1240234375,5985.687727123388,6455.1240234375,5325.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2023-12-19 00:00:00+05:30,6663.945487500684,6834.072295652161,6499.117764702129,6578.90673828125,2800.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2023-12-20 00:00:00+05:30,6739.085250537753,7068.790497031051,6409.230122045378,6478.62060546875,3000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2023-12-21 00:00:00+05:30,6478.620629402032,6699.090704065686,6454.123954439404,6604.70361328125,1325.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2023-12-22 00:00:00+05:30,6779.079986831622,7179.02570876859,6777.080258221937,7059.0419921875,2700.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2023-12-26 00:00:00+05:30,7236.01775278582,7672.908642707678,7236.01775278582,7586.22021484375,3925.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2023-12-27 00:00:00+05:30,7778.943927506193,7893.878519253214,7299.00908364977,7326.35546875,2525.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2023-12-28 00:00:00+05:30,7398.995847215735,7778.894484684112,7199.022986480174,7577.07177734375,3075.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2023-12-29 00:00:00+05:30,7643.912788046709,7734.950237424296,7359.051057939791,7652.51123046875,1075.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2024-01-01 00:00:00+05:30,7652.511211623234,7783.943569035069,7349.002598896308,7472.48583984375,4050.0,0.0,0.0,0.0,
